DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
1151	2	1149	1	435.7549	435.7549	2	869.4963	0.0113	1686792	1686792
1152	2	1149	1	494.2960	494.2960	1	493.2893	0.0094	1416889	1416889
1154	2	1153	1	422.7421	422.7421	2	843.4707	0.0058	1991479	1991479
1155	2	1153	1	586.3657	586.3657	1	585.3590	0.0279	2098917	2098917
1156	2	1153	1	438.5843	438.5843	3	1312.7328	0.0315	1285979	1285979
1158	2	1157	1	498.3386	498.3386	1	497.3318	0.0032	4321488	4321488
1159	2	1157	1	574.2895	574.2895	2	1146.5656	0.0179	1614849	1614849
1160	2	1157	1	657.3737	657.3737	2	1312.7340	0.0318	1067106	1067106
1162	2	1161	1	514.8124	514.8124	2	1027.6113	0.0161	2225784	2225784
1163	2	1161	1	433.2383	432.7369	2	863.4604	0.0154	1692930	4897072
1164	2	1161	1	417.2278	416.2243	1	415.2176	0.0070	1541735	9745783
1166	2	1165	1	624.3817	624.3817	1	623.3750	0.0123	3379187	3379187
1167	2	1165	1	864.4681	864.4681	1	863.4614	0.0594	3418621	3418621
1168	2	1165	1	607.3916	607.3916	1	606.3849	0.0067	2724506	2724506
1170	2	1169	1	445.2521	445.2521	2	888.4908	0.0050	3921930	3921930
1171	2	1169	1	642.3923	642.3923	1	641.3855	0.0315	2721894	2721894
1172	2	1169	1	701.3724	701.3724	1	700.3656	0.0249	2078993	2078993
1174	2	1173	1	678.3808	678.3808	1	677.3741	0.0086	3244063	3244063
1175	2	1173	1	427.7575	427.7575	2	853.5015	0.0042	2578163	2578163
1176	2	1173	1	452.2470	452.2470	2	902.4805	0.0245	2413236	2413236
1178	2	1177	1	552.2959	552.2959	2	1102.5782	0.0163	4440188	4440188
1179	2	1177	1	455.2419	455.2419	2	908.4703	0.0067	2082305	2082305
1180	2	1177	1	533.2920	533.2920	2	1064.5705	0.0235	1887721	1887721
1182	2	1181	1	505.2606	505.2606	2	1008.5077	0.0055	6505478	6505478
1183	2	1181	1	488.2487	488.2487	2	974.4839	0.0054	4860521	4860521
1184	2	1181	1	458.3072	458.3072	1	457.3005	0.0088	4331418	4331418
1186	2	1185	1	529.2658	529.2658	2	1056.5182	0.0056	17245446	17245446
1187	2	1185	1	598.3910	598.3910	1	597.3843	0.0109	13008727	13008727
1188	2	1185	1	600.4431	600.4431	1	599.4363	0.0070	2552117	2552117
1190	2	1189	1	594.2853	594.2853	2	1186.5571	0.0154	5774948	5774948
1191	2	1189	1	584.8007	584.8007	2	1167.5879	0.0315	2304089	2304089
1192	2	1189	1	840.3521	840.3521	1	839.3453	0.0427	2639715	2639715
1194	2	1193	1	450.7657	450.7657	2	899.5180	0.0100	3683753	3683753
1195	2	1193	1	518.3105	518.3105	1	517.3038	0.0091	2830775	2830775
1196	2	1193	1	735.4253	735.4253	1	734.4185	0.0404	1570695	1570695
1198	2	1197	1	638.3975	638.3975	1	637.3907	0.0093	4607004	4607004
1199	2	1197	1	421.1806	420.6793	2	839.3451	0.0076	2373593	6233276
1200	2	1197	1	590.3070	590.3070	1	589.3002	0.0328	1586796	1586796
1202	2	1201	1	472.3230	472.3230	1	471.3163	0.0033	5976769	5976769
1203	2	1201	1	775.4091	775.4091	1	774.4024	0.0100	5951880	5951880
1204	2	1201	1	554.3035	554.3035	1	553.2968	0.0288	2328927	2328927
1206	2	1205	1	400.2038	400.2038	2	798.3940	0.0050	2663048	2663048
1207	2	1205	1	766.4567	766.4567	1	765.4499	0.0253	3411388	3411388
1208	2	1205	1	593.3032	593.3032	1	592.2965	0.0085	2356199	2356199
1210	2	1209	1	799.4013	799.4013	1	798.3946	0.0289	2680892	2680892
1211	2	1209	1	466.7174	466.7174	2	931.4214	0.0076	1690665	1690665
1212	2	1209	1	777.4161	777.4162	1	776.4094	0.0923	769379	769379
1214	2	1213	1	705.3956	705.3956	1	704.3889	0.0286	2684422	2684422
1215	2	1213	1	464.2712	464.2712	2	926.5290	0.0282	1820882	1820882
1216	2	1213	1	772.4309	772.4309	1	771.4242	0.0398	1564674	1564674
1218	2	1217	1	493.2428	493.2428	1	492.2361	0.0164	3029652	3029652
1219	2	1217	1	550.8053	550.8053	2	1099.5972	0.0261	2590555	2590555
1220	2	1217	1	709.4097	709.4097	1	708.4030	0.0268	1694774	1694774
1222	2	1221	1	435.2707	435.2707	1	434.2635	1.0000	2341288	2341288
1222	2	1221	1	435.2707	435.2707	2	868.5280	0.1603	2341288	2341288
1223	2	1221	1	543.7886	543.7886	2	1085.5637	0.0275	2374290	2374290
1224	2	1221	1	495.6025	495.6025	3	1483.7873	0.0087	1608944	1608944
1226	2	1225	1	699.4139	699.4139	1	698.4072	0.0063	12227434	12227434
1227	2	1225	1	676.8159	676.8159	2	1351.6183	0.0243	4370939	4370939
1228	2	1225	1	430.7537	430.7537	2	859.4940	0.0110	3200506	3200506
1230	2	1229	1	784.4923	784.4923	1	783.4855	0.0215	4217515	4217515
1231	2	1229	1	573.3344	573.3344	1	572.3277	0.0106	3392958	3392958
1232	2	1229	1	457.2242	457.2242	3	1368.6524	0.0259	2743929	2743929
1234	2	1233	1	523.7945	523.7945	2	1045.5756	0.0414	2287723	2287723
1235	2	1233	1	757.4567	757.4567	1	756.4499	0.0406	2240384	2240384
1236	2	1233	1	517.3337	517.3337	1	516.3269	0.0080	1957479	1957479
1238	2	1237	1	492.2918	492.2918	1	491.2851	0.0112	2638758	2638758
1239	2	1237	1	444.3177	444.3177	1	443.3110	0.0125	1692645	1692645
1240	2	1237	1	515.3292	515.3292	1	514.3224	0.0110	1799129	1799129
1242	2	1241	1	441.7550	441.7550	2	881.4966	0.0045	5038757	5038757
1243	2	1241	1	415.8763	415.8763	3	1244.6086	0.0097	2212532	2212532
1244	2	1241	1	701.4197	699.4138	1	698.4065	1.0000	2504513	39351796
1246	2	1245	1	623.3103	623.3103	2	1244.6072	0.0068	6324160	6324160
1247	2	1245	1	579.7972	579.7972	2	1157.5810	0.0199	3966812	3966812
1248	2	1245	1	490.7420	490.7420	2	979.4706	0.0087	2857455	2857455
1250	2	1249	1	414.2573	414.2573	2	826.5011	0.0054	6227748	6227748
1251	2	1249	1	545.3639	545.3639	1	544.3572	0.0050	4893788	4893788
1252	2	1249	1	427.7387	427.7387	2	853.4640	0.0048	3587534	3587534
1254	2	1253	1	497.2721	497.2721	2	992.5307	0.0086	5730069	5730069
1255	2	1253	1	419.2135	419.2135	2	836.4135	0.0045	3793908	3793908
1256	2	1253	1	664.3655	664.3655	1	663.3587	0.0164	3249956	3249956
1258	2	1257	1	462.2858	462.2858	2	922.5582	0.0036	8635400	8635400
1259	2	1257	1	600.4064	600.4064	1	599.3997	0.0095	4301478	4301478
1260	2	1257	1	1108.5562	1108.5562	1	1107.5494	0.0561	3098658	3098658
1262	2	1261	1	452.2599	452.2599	2	902.5064	0.0039	18461680	18461680
1263	2	1261	1	903.5137	903.5137	1	902.5070	0.0161	9875425	9875425
1264	2	1261	1	441.2489	441.2489	1	440.2421	0.0208	8628719	8628719
1266	2	1265	1	792.4601	792.4601	1	791.4534	0.0464	8945119	8945119
1267	2	1265	1	479.7858	479.7858	2	957.5582	0.0153	5726828	5726828
1268	2	1265	1	595.2859	594.2849	2	1186.5563	0.0178	5963772	21394956
1270	2	1269	1	566.2919	566.2919	2	1130.5704	0.0045	7691261	7691261
1271	2	1269	1	472.3482	472.3482	1	471.3415	0.0032	4886015	4886015
1272	2	1269	1	795.4464	795.4464	1	794.4396	0.0206	4590971	4590971
1274	2	1273	1	1131.5788	1131.5788	1	1130.5721	0.0282	7498905	7498905
1275	2	1273	1	420.7589	420.2574	2	838.5014	0.0049	4904864	10231759
1276	2	1273	1	659.4074	659.4074	1	658.4007	0.0379	2908725	2908725
1278	2	1277	1	474.2803	474.2803	1	473.2736	0.0067	6686288	6686288
1279	2	1277	1	488.3172	488.3172	1	487.3105	0.0088	2861193	2861193
1280	2	1277	1	714.4492	714.4492	1	713.4425	0.0291	2852270	2852270
1282	2	1281	1	779.4286	779.4286	1	778.4219	0.0320	3904507	3904507
1283	2	1281	1	446.2751	446.2751	1	445.2684	0.0108	2796703	2796703
1284	2	1281	1	521.2865	521.2865	2	1040.5596	0.0147	2698974	2698974
1286	2	1285	1	686.3980	686.3980	1	685.3913	0.0116	5179716	5179716
1287	2	1285	1	734.3877	734.3877	2	1466.7620	0.0425	3704692	3704692
1288	2	1285	1	728.3355	728.3355	1	727.3287	0.0050	3656120	3656120
1290	2	1289	1	576.2861	576.2861	2	1150.5587	0.0058	5024664	5024664
1291	2	1289	1	629.3967	629.3967	1	628.3899	0.0141	5587953	5587953
1292	2	1289	1	425.7361	425.7361	2	849.4587	0.0090	4134174	4134174
1294	2	1293	1	434.1985	435.2021	1	433.1919	0.0086	5240791	5240791
1295	2	1293	1	499.7838	499.7838	2	997.5541	0.0129	3767368	3767368
1296	2	1293	1	850.4663	850.4663	1	849.4596	0.0234	4507434	4507434
1298	2	1297	1	730.3408	728.3349	1	727.3276	1.0000	3409104	43733748
1299	2	1297	1	525.7849	525.2835	2	1048.5536	0.0115	2325346	4401731
1300	2	1297	1	753.3589	753.3589	1	752.3522	0.0359	2726068	2726068
1302	2	1301	1	509.7787	509.7787	2	1017.5439	0.0109	5220702	5220702
1303	2	1301	1	573.3704	573.3704	1	572.3637	0.0035	4437054	4437054
1304	2	1301	1	400.7341	400.7341	2	799.4548	0.0073	3642095	3642095
1306	2	1305	1	455.2542	455.2542	2	908.4950	0.0063	9255941	9255941
1307	2	1305	1	1018.5517	1018.5517	1	1017.5450	0.0359	6677838	6677838
1308	2	1305	1	800.4609	800.4609	1	799.4542	0.0344	4630341	4630341
1310	2	1309	1	408.7226	408.7226	2	815.4317	0.0053	4209373	4209373
1311	2	1309	1	535.8175	535.8175	2	1069.6216	0.0049	3695681	3695681
1312	2	1309	1	909.5033	909.5033	1	908.4965	0.0442	3488632	3488632
1314	2	1313	1	816.4386	816.4386	1	815.4319	0.0450	3594187	3594187
1315	2	1313	1	439.2291	439.2291	2	876.4447	0.0207	2067955	2067955
1316	2	1313	1	470.7449	470.7449	2	939.4764	0.0192	1963672	1963672
1318	2	1317	1	607.3034	607.3034	1	606.2966	0.0107	4710528	4710528
1319	2	1317	1	837.4562	837.4562	1	836.4495	0.0295	3765869	3765869
1320	2	1317	1	468.7592	468.7592	2	935.5050	0.0200	2552959	2552959
1322	2	1321	1	671.4180	671.4180	1	670.4112	0.0315	3470909	3470909
1323	2	1321	1	461.7516	461.7516	2	921.4897	0.0170	2659791	2659791
1324	2	1321	1	428.7828	428.7828	2	855.5522	0.0052	1914473	1914473
1326	2	1325	1	569.3022	569.3022	1	568.2955	0.0038	9224041	9224041
1327	2	1325	1	523.7812	523.7812	2	1045.5489	0.0128	4196230	4196230
1328	2	1325	1	419.2311	419.2311	2	836.4488	0.0064	3209558	3209558
1330	2	1329	1	402.6973	402.6973	2	803.3811	0.0051	4909936	4909936
1331	2	1329	1	498.2665	498.2665	1	497.2598	0.0124	5746174	5746174
1332	2	1329	1	598.3907	598.3907	1	597.3839	0.0082	5044820	5044820
1334	2	1333	1	644.3711	644.3711	1	643.3643	0.0097	11527336	11527336
1335	2	1333	1	412.7063	412.7063	2	823.3992	0.0062	4509849	4509849
1336	2	1333	1	424.7101	424.7101	2	847.4068	0.0045	4264687	4264687
1338	2	1337	1	619.3582	619.3582	1	618.3514	0.0086	5431766	5431766
1339	2	1337	1	416.2605	416.2604	1	415.2536	0.0060	4892431	4892431
1340	2	1337	1	721.3980	721.3980	1	720.3913	0.0168	4550477	4550477
1342	2	1341	1	743.4394	743.4394	1	742.4327	0.0065	4703589	4703589
1343	2	1341	1	580.8290	580.8290	2	1159.6445	0.0192	2650376	2650376
1344	2	1341	1	795.4714	795.4714	1	794.4646	0.0165	2925776	2925776
1346	2	1345	1	459.2672	459.2672	2	916.5209	0.0035	6746964	6746964
1347	2	1345	1	741.4237	741.4237	1	740.4170	0.0180	6032910	6032910
1348	2	1345	1	802.4841	801.4811	1	800.4743	0.0056	5390079	13698761
1350	2	1349	1	781.4075	781.4075	1	780.4007	0.0079	6385490	6385490
1351	2	1349	1	432.2793	432.2793	1	431.2726	0.0046	4824922	4824922
1352	2	1349	1	415.2527	415.2528	1	414.2461	0.0059	4439969	4439969
1354	2	1353	1	438.7260	438.7260	2	875.4386	0.0061	5572528	5572528
1355	2	1353	1	657.3596	657.3596	1	656.3528	0.0057	4880002	4880002
1356	2	1353	1	724.3974	724.3974	1	723.3907	0.0178	4184558	4184558
1358	2	1357	1	632.3711	632.3711	1	631.3644	0.0098	10107888	10107888
1359	2	1357	1	407.7541	407.7541	2	813.4948	0.0053	3666826	3666826
1360	2	1357	1	747.4597	747.4597	1	746.4530	0.0251	4076216	4076216
1362	2	1361	1	606.3593	606.3593	1	605.3526	0.0069	8083232	8083232
1363	2	1361	1	464.2851	464.2851	1	463.2784	0.0066	7343103	7343103
1364	2	1361	1	405.6970	405.6970	2	809.3806	0.0028	3114086	3114086
1366	2	1365	1	434.7436	434.7436	2	867.4738	0.0161	5892602	5892602
1367	2	1365	1	715.4085	715.4085	1	714.4018	0.0202	5165855	5165855
1368	2	1365	1	492.2913	492.2913	1	491.2845	0.0074	2523232	2523232
1370	2	1369	1	868.4807	868.4807	1	867.4740	0.0485	3560906	3560906
1371	2	1369	1	614.3858	614.3858	1	613.3791	0.0213	1953713	1953713
1372	2	1369	1	937.4984	937.4984	1	936.4916	0.0707	1578347	1578347
1374	2	1373	1	490.7723	490.7723	2	979.5310	0.0075	3928742	3928742
1375	2	1373	1	621.3589	621.3589	1	620.3522	0.0109	3498384	3498384
1376	2	1373	1	450.2619	449.7577	2	897.5009	1.0000	2701720	580619
1378	2	1377	1	430.7588	430.2577	2	858.5020	0.0084	10203496	23318636
1379	2	1377	1	705.4278	705.4278	1	704.4211	0.0026	6276425	6276425
1380	2	1377	1	640.3280	640.3280	2	1278.6425	0.0088	5665895	5665895
1382	2	1381	1	586.2869	586.2869	2	1170.5604	0.0100	10878294	10878294
1383	2	1381	1	859.5088	859.5088	1	858.5021	0.0109	12171180	12171180
1384	2	1381	1	634.8311	634.8311	2	1267.6487	0.0046	6737601	6737601
1386	2	1385	1	899.5171	899.5171	1	898.5104	0.0280	5578275	5578275
1387	2	1385	1	731.4635	731.4635	1	730.4568	0.0108	5765367	5765367
1388	2	1385	1	1171.5685	1171.5692	1	1170.5624	0.0457	4018834	4018834
1390	2	1389	1	486.7935	486.7935	2	971.5736	0.0042	3969459	3969459
1391	2	1389	1	616.3644	616.3644	1	615.3577	0.0112	4470761	4470761
1392	2	1389	1	587.7884	587.7879	2	1173.5623	0.2137	3847451	3847451
1394	2	1393	1	430.2570	430.2570	2	858.5006	0.0055	24121980	24121980
1395	2	1393	1	541.7647	541.7647	2	1081.5159	0.0309	3397150	3397150
1396	2	1393	1	502.7773	502.7773	2	1003.5411	0.0172	3476107	3476107
1398	2	1397	1	436.2645	436.2645	2	870.5156	0.0691	5726223	5726223
1399	2	1397	1	584.3078	584.3078	2	1166.6021	0.0157	3284138	3284138
1400	2	1397	1	475.2514	475.2514	2	948.4893	0.0028	3187537	3187537
1402	2	1401	1	403.2144	403.2144	2	804.4154	0.0109	8915738	8915738
1403	2	1401	1	805.4218	805.4218	1	804.4150	0.0114	11614714	11614714
1404	2	1401	1	591.3146	591.3146	2	1180.6157	0.0044	8365688	8365688
1406	2	1405	1	422.7562	422.7562	2	843.4988	0.0057	7350977	7350977
1407	2	1405	1	664.4124	664.4124	1	663.4056	0.0024	7916722	7916722
1408	2	1405	1	437.7665	437.2651	2	872.5168	0.0061	5252209	11688183
1410	2	1409	1	688.4043	688.4043	1	687.3976	0.0028	9576232	9576232
1411	2	1409	1	844.5062	844.5062	1	843.4994	0.0423	3037657	3037657
1412	2	1409	1	873.5251	873.5251	1	872.5184	0.0782	3076162	3076162
1414	2	1413	1	668.8175	668.8175	2	1335.6215	0.0056	13693737	13693737
1415	2	1413	1	446.2134	446.2134	3	1335.6201	0.0183	6335737	6335737
1416	2	1413	1	440.2581	439.7567	2	877.4998	0.0045	6408985	12976292
1418	2	1417	1	469.7491	469.7491	2	937.4848	0.0203	4802619	4802619
1419	2	1417	1	816.4806	816.4806	1	815.4738	0.0198	4479980	4479980
1420	2	1417	1	565.3323	565.3323	1	564.3255	0.0161	3542707	3542707
1422	2	1421	1	670.3197	668.8175	2	1335.6205	1.0000	5261317	53713276
1423	2	1421	1	439.7572	439.7572	2	877.5009	0.0053	3849845	3849845
1424	2	1421	1	1336.6297	1336.6297	1	1335.6230	0.0696	3010116	3010116
1426	2	1425	1	704.4067	704.4067	1	703.4000	0.0235	5275369	5275369
1427	2	1425	1	514.3691	514.3691	1	513.3623	0.0037	4997579	4997579
1428	2	1425	1	531.2438	531.2438	2	1060.4742	0.0452	2410355	2410355
1430	2	1429	1	408.7440	408.7440	2	815.4746	0.0045	4356349	4356349
1431	2	1429	1	459.2785	459.2785	1	458.2717	0.0049	3897346	3897346
1432	2	1429	1	468.2331	468.2331	2	934.4528	0.0116	1820818	1820818
1434	2	1433	1	452.2506	452.2506	2	902.4877	0.0083	1591584	1591584
1435	2	1433	1	472.2887	472.2887	2	942.5639	0.0275	1166410	1166410
1436	2	1433	1	462.7326	462.7326	2	923.4516	0.0301	1394718	1394718
1438	2	1437	1	754.3786	754.3786	1	753.3719	0.0129	5066193	5066193
1439	2	1437	1	763.4695	763.4695	1	762.4628	0.0068	4075822	4075822
1440	2	1437	1	573.7928	573.7928	2	1145.5721	0.0176	3449389	3449389
1442	2	1441	1	578.8172	578.8172	2	1155.6209	0.0055	4031133	4031133
1443	2	1441	1	903.4953	903.4953	1	902.4886	0.0390	4296487	4296487
1444	2	1441	1	492.2910	492.2910	1	491.2842	0.0080	3746685	3746685
1446	2	1445	1	1081.5515	1081.5515	1	1080.5447	0.0575	5975046	5975046
1447	2	1445	1	508.2965	508.2965	2	1014.5796	0.0764	4925470	4925470
1448	2	1445	1	728.4398	728.4398	1	727.4331	0.0146	4670982	4670982
1450	2	1449	1	442.7622	442.7622	2	883.5109	0.0091	6615075	6615075
1451	2	1449	1	516.7982	516.7982	2	1031.5830	0.0075	6247392	6247392
1452	2	1449	1	663.3539	663.3539	2	1324.6944	0.0367	3817382	3817382
1454	2	1453	1	506.2845	506.2845	2	1010.5555	0.0053	8360786	8360786
1455	2	1453	1	628.3754	628.3754	1	627.3686	0.0112	3851564	3851564
1456	2	1453	1	720.4019	720.4019	1	719.3951	0.0188	3393771	3393771
1458	2	1457	1	510.3269	510.3269	1	509.3202	0.0052	4938195	4938195
1459	2	1457	1	662.8495	662.8495	2	1323.6855	0.0388	4553391	4553391
1460	2	1457	1	432.2281	432.2281	2	862.4428	0.0248	3125327	3125327
1462	2	1461	1	612.8125	612.8125	2	1223.6116	0.0117	9098093	9098093
1463	2	1461	1	431.2330	431.2330	2	860.4526	0.0124	4678327	4678327
1464	2	1461	1	411.2283	411.2283	2	820.4432	0.0028	3178108	3178108
1466	2	1465	1	530.3270	530.3270	1	529.3203	0.0035	13062856	13062856
1467	2	1465	1	821.4498	821.4498	1	820.4430	0.0198	4752564	4752564
1468	2	1465	1	722.4063	722.4063	1	721.3996	0.0091	4435901	4435901
1470	2	1469	1	1015.5511	1015.5511	1	1014.5443	0.0487	5616866	5616866
1471	2	1469	1	487.7673	487.7673	2	973.5211	0.0034	2948299	2948299
1472	2	1469	1	504.7993	504.7993	2	1007.5852	0.0613	2405676	2405676
1474	2	1473	1	726.4031	726.4031	1	725.3964	0.0036	19490586	19490586
1475	2	1473	1	546.7861	546.7861	2	1091.5588	0.0237	3601369	3601369
1476	2	1473	1	512.2854	512.2854	1	511.2786	0.0051	3216335	3216335
1478	2	1477	1	675.3664	675.3664	1	674.3597	0.0103	7917799	7917799
1479	2	1477	1	589.3094	589.3094	2	1176.6053	0.0192	3277042	3277042
1480	2	1477	1	554.2864	554.2864	2	1106.5594	0.0177	3406666	3406666
1482	2	1481	1	457.2699	457.2699	2	912.5264	0.0145	3363967	3363967
1483	2	1481	1	439.2472	439.2472	2	876.4810	0.0154	2928335	2928335
1484	2	1481	1	455.7938	455.7938	2	909.5741	0.0088	2949188	2949188
1486	2	1485	1	444.7493	444.7493	2	887.4852	0.0036	5015574	5015574
1487	2	1485	1	555.7921	555.7921	2	1109.5708	0.0253	2081023	2081023
1488	2	1485	1	474.2512	474.2512	2	946.4890	0.0206	1926620	1926620
1490	2	1489	1	681.3610	681.3610	2	1360.7086	0.0255	3081447	3081447
1491	2	1489	1	586.8156	586.8156	2	1171.6178	0.0191	2782796	2782796
1492	2	1489	1	657.8349	657.8349	2	1313.6563	0.0644	1790301	1790301
1494	2	1493	1	522.7984	522.7984	2	1043.5833	0.0059	4665376	4665376
1495	2	1493	1	771.3852	771.3852	2	1540.7569	0.0283	5436106	5436106
1496	2	1493	1	519.7536	519.7536	2	1037.4938	0.0082	2631204	2631204
1498	2	1497	1	514.5913	514.5913	3	1540.7538	0.0091	3365458	3365458
1499	2	1497	1	685.4119	685.4119	1	684.4051	0.0069	4325609	4325609
1500	2	1497	1	451.2643	451.2643	2	900.5152	0.0058	3539159	3539159
1502	2	1501	1	566.7650	566.7650	2	1131.5165	0.0073	9560242	9560242
1503	2	1501	1	403.7102	403.7102	2	805.4069	0.0035	5740144	5740144
1504	2	1501	1	757.4546	757.4546	1	756.4479	0.0069	5468610	5468610
1506	2	1505	1	409.7227	409.7227	2	817.4320	0.0070	4929967	4929967
1507	2	1505	1	594.8199	594.8199	2	1187.6263	0.0089	5529448	5529448
1508	2	1505	1	1132.5249	1132.5249	1	1131.5182	0.0284	5968657	5968657
1510	2	1509	1	435.7496	435.7496	2	869.4858	0.0176	10261726	10261726
1511	2	1509	1	678.3314	678.3314	2	1354.6494	0.0074	8864380	8864380
1512	2	1509	1	476.2594	476.2594	2	950.5053	0.0069	5569187	5569187
1514	2	1513	1	870.4913	870.4913	1	869.4845	0.0085	10941077	10941077
1515	2	1513	1	700.4575	700.4575	1	699.4508	0.0054	7061221	7061221
1516	2	1513	1	689.3591	689.3591	2	1376.7048	0.0130	4369612	4369612
1518	2	1517	1	869.5071	869.5071	1	868.5003	0.0530	3852613	3852613
1519	2	1517	1	423.2571	423.2571	2	844.5008	0.0053	2914878	2914878
1520	2	1517	1	572.3086	572.3086	2	1142.6038	0.0097	2970448	2970448
1522	2	1521	1	845.5069	845.5069	1	844.5001	0.0217	5340457	5340457
1523	2	1521	1	550.7935	550.7935	2	1099.5736	0.0112	4076404	4076404
1524	2	1521	1	486.7751	486.7751	2	971.5367	0.0084	2138177	2138177
1526	2	1525	1	585.8428	585.8428	2	1169.6721	0.0060	8765555	8765555
1527	2	1525	1	575.8354	575.8354	2	1149.6574	0.0079	3805404	3805404
1528	2	1525	1	1369.7406	1369.7406	1	1368.7339	0.0955	2720953	2720953
1530	2	1529	1	453.3417	453.3417	1	452.3350	0.0020	4660778	4660778
1531	2	1529	1	569.7670	569.7670	2	1137.5206	0.0141	4100020	4100020
1532	2	1529	1	702.4368	702.4368	1	701.4301	0.0148	3771628	3771628
1534	2	1533	1	450.2802	450.2802	2	898.5470	0.0059	4938602	4938602
1535	2	1533	1	655.8368	655.8368	2	1309.6601	0.0128	6012514	6012514
1536	2	1533	1	437.5601	437.5601	3	1309.6601	0.0040	2564492	2564492
1538	2	1537	1	899.5551	899.5551	1	898.5483	0.0083	7019774	7019774
1539	2	1537	1	903.4958	903.4958	1	902.4891	0.0410	3677599	3677599
1540	2	1537	1	659.3752	658.8741	2	1315.7348	0.0134	3156766	4498482
1542	2	1541	1	652.3338	652.3338	2	1302.6541	0.0181	4815439	4815439
1543	2	1541	1	735.4129	735.4129	1	734.4061	0.0110	5021036	5021036
1544	2	1541	1	421.7572	421.7572	2	841.5009	0.0135	2944555	2944555
1546	2	1545	1	435.2250	435.2250	3	1302.6548	0.0041	6557331	6557331
1547	2	1545	1	651.3207	651.3207	2	1300.6279	0.0537	6887676	6887676
1548	2	1545	1	664.8257	664.8257	2	1327.6379	0.0039	5554658	5554658
1550	2	1549	1	420.7674	420.7674	2	839.5214	0.0031	12086121	12086121
1551	2	1549	1	840.5281	840.5281	1	839.5213	0.0236	4772474	4772474
1552	2	1549	1	489.2721	489.2721	2	976.5308	0.0179	3062861	3062861
1554	2	1553	1	443.2252	443.2252	2	884.4370	0.0046	2681221	2681221
1555	2	1553	1	653.8358	653.8358	2	1305.6582	0.0530	2874213	2874213
1556	2	1553	1	788.4758	788.4758	1	787.4691	0.0145	2707566	2707566
1558	2	1557	1	842.5075	842.5075	1	841.5008	0.0265	4108748	4108748
1559	2	1557	1	465.7722	465.7722	2	929.5308	0.0121	2671065	2671065
1560	2	1557	1	529.2743	529.2743	2	1056.5351	0.0548	2891867	2891867
1562	2	1561	1	480.2779	480.2779	2	958.5424	0.0246	2698231	2698231
1563	2	1561	1	412.7525	412.7525	2	823.4916	0.0070	1774532	1774532
1564	2	1561	1	533.7964	533.7964	2	1065.5793	0.0169	2045913	2045913
1566	2	1565	1	959.5507	959.5507	1	958.5439	0.0617	3340036	3340036
1567	2	1565	1	517.7611	517.7611	2	1033.5087	0.0137	2497523	2497523
1568	2	1565	1	647.3495	647.3495	1	646.3428	0.0377	2789685	2789685
1570	2	1569	1	415.7703	415.7703	2	829.5271	0.0047	4721977	4721977
1571	2	1569	1	649.4094	648.4059	1	647.3993	0.0034	4491608	12685750
1572	2	1569	1	457.2935	457.2935	2	912.5735	0.0158	3443559	3443559
1574	2	1573	1	765.3692	765.3692	2	1528.7249	0.0165	6395098	6395098
1575	2	1573	1	417.7572	417.7572	2	833.5009	0.0054	4298366	4298366
1576	2	1573	1	510.5808	510.5808	3	1528.7223	0.0230	3797682	3797682
1578	2	1577	1	565.8115	565.8115	2	1129.6096	0.0066	5294678	5294678
1579	2	1577	1	428.7643	428.7643	2	855.5151	0.0053	3703397	3703397
1580	2	1577	1	564.3572	564.3572	1	563.3505	0.0054	3386893	3386893
1582	2	1581	1	446.2364	446.2364	2	890.4593	0.0079	4412762	4412762
1583	2	1581	1	641.8393	641.8393	2	1281.6652	0.0304	4627978	4627978
1584	2	1581	1	730.4442	730.4442	1	729.4375	0.0246	2866234	2866234
1586	2	1585	1	663.3782	663.3782	2	1324.7430	0.0064	8858684	8858684
1587	2	1585	1	584.3328	584.3328	2	1166.6521	0.0030	7752812	7752812
1588	2	1585	1	668.3757	668.3757	2	1334.7380	0.0229	4819968	4819968
1590	2	1589	1	442.5879	442.5879	3	1324.7435	0.0095	8404833	8404833
1591	2	1589	1	716.4531	716.4531	1	715.4463	0.0029	12235477	12235477
1592	2	1589	1	520.3472	520.3472	1	519.3405	0.0031	3644594	3644594
1594	2	1593	1	709.3395	709.3395	1	708.3328	0.0040	12123027	12123027
1595	2	1593	1	424.7341	424.7341	2	847.4547	0.0242	3998823	3998823
1596	2	1593	1	516.7753	516.7753	2	1031.5371	0.0136	3626357	3626357
1598	2	1597	1	723.8462	723.8462	2	1445.6789	0.0302	3905719	3905719
1599	2	1597	1	741.3353	741.3353	2	1480.6571	0.0544	2500569	2500569
1600	2	1597	1	563.3531	563.3531	1	562.3464	0.0025	2986664	2986664
1602	2	1601	1	568.8407	568.8407	2	1135.6680	0.0039	7708323	7708323
1603	2	1601	1	589.8099	589.8099	2	1177.6064	0.0184	3301768	3301768
