MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
1036	1033	10.0000	10176968.0000
1036	1033	10.0000	10176968.0000
1038	1037	10.0000	9957586.0000
1039	1037	10.0000	9957586.0000
1039	1037	10.0000	9957586.0000
1040	1037	10.0000	9957586.0000
1043	1041	10.0000	11773825.0000
1044	1041	10.0000	11773825.0000
1044	1041	10.0000	11773825.0000
1047	1045	10.0000	11011369.0000
1048	1045	10.0000	11011369.0000
1050	1049	10.0000	11381493.0000
1051	1049	10.0000	11381493.0000
1052	1049	10.0000	11381493.0000
1054	1053	10.0000	14639303.0000
1055	1053	10.0000	14639303.0000
1056	1053	10.0000	14639303.0000
1058	1057	10.0000	14583965.0000
1059	1057	10.0000	14583965.0000
1060	1057	10.0000	14583965.0000
1062	1061	10.0000	14227437.0000
1063	1061	10.0000	14227437.0000
1063	1061	10.0000	14227437.0000
1064	1061	10.0000	14227437.0000
1066	1065	10.0000	14488784.0000
1067	1065	10.0000	14488784.0000
1068	1065	10.0000	14488784.0000
1070	1069	10.0000	17260442.0000
1071	1069	10.0000	17260442.0000
1072	1069	10.0000	17260442.0000
1074	1073	10.0000	18355570.0000
1075	1073	10.0000	18355570.0000
1076	1073	10.0000	18355570.0000
1078	1077	10.0000	35970120.0000
1079	1077	10.0000	35970120.0000
1080	1077	10.0000	35970120.0000
1082	1081	10.0000	45088200.0000
1083	1081	10.0000	45088200.0000
1084	1081	10.0000	45088200.0000
1086	1085	10.0000	41941876.0000
1087	1085	10.0000	41941876.0000
1088	1085	10.0000	41941876.0000
1090	1089	10.0000	48592596.0000
1091	1089	10.0000	48592596.0000
1092	1089	10.0000	48592596.0000
1094	1093	10.0000	42626380.0000
1095	1093	10.0000	42626380.0000
1096	1093	10.0000	42626380.0000
1098	1097	10.0000	35758868.0000
1099	1097	10.0000	35758868.0000
1100	1097	10.0000	35758868.0000
1102	1101	10.0000	33235680.0000
1103	1101	10.0000	33235680.0000
1104	1101	10.0000	33235680.0000
1106	1105	10.0000	39856892.0000
1107	1105	10.0000	39856892.0000
1108	1105	10.0000	39856892.0000
1110	1109	10.0000	43356804.0000
1111	1109	10.0000	43356804.0000
1112	1109	10.0000	43356804.0000
1114	1113	10.0000	46950132.0000
1115	1113	10.0000	46950132.0000
1116	1113	10.0000	46950132.0000
1118	1117	10.0000	47117412.0000
1119	1117	10.0000	47117412.0000
1120	1117	10.0000	47117412.0000
1122	1121	10.0000	54411884.0000
1123	1121	10.0000	54411884.0000
1124	1121	10.0000	54411884.0000
1126	1125	10.0000	60216872.0000
1127	1125	10.0000	60216872.0000
1128	1125	10.0000	60216872.0000
1130	1129	10.0000	59310960.0000
1131	1129	10.0000	59310960.0000
1132	1129	10.0000	59310960.0000
1134	1133	10.0000	75720920.0000
1135	1133	10.0000	75720920.0000
1136	1133	10.0000	75720920.0000
1138	1137	10.0000	101381512.0000
1139	1137	10.0000	101381512.0000
1140	1137	10.0000	101381512.0000
1142	1141	10.0000	86270728.0000
1143	1141	10.0000	86270728.0000
1144	1141	10.0000	86270728.0000
1146	1145	10.0000	84079712.0000
1147	1145	10.0000	84079712.0000
1148	1145	10.0000	84079712.0000
1150	1149	10.0000	89911032.0000
1151	1149	10.0000	89911032.0000
1152	1149	10.0000	89911032.0000
1154	1153	10.0000	94990312.0000
1155	1153	10.0000	94990312.0000
1156	1153	10.0000	94990312.0000
1158	1157	10.0000	131912832.0000
1159	1157	10.0000	131912832.0000
1160	1157	10.0000	131912832.0000
1162	1161	10.0000	158480704.0000
1163	1161	10.0000	158480704.0000
1164	1161	10.0000	158480704.0000
1166	1165	10.0000	212430256.0000
1167	1165	10.0000	212430256.0000
1168	1165	10.0000	212430256.0000
1170	1169	10.0000	235836752.0000
1171	1169	10.0000	235836752.0000
1172	1169	10.0000	235836752.0000
1174	1173	10.0000	191032544.0000
1175	1173	10.0000	191032544.0000
1176	1173	10.0000	191032544.0000
1178	1177	10.0000	159588864.0000
1179	1177	10.0000	159588864.0000
1180	1177	10.0000	159588864.0000
1182	1181	10.0000	162258992.0000
1183	1181	10.0000	162258992.0000
1184	1181	10.0000	162258992.0000
1186	1185	10.0000	223702688.0000
1187	1185	10.0000	223702688.0000
1188	1185	10.0000	223702688.0000
1190	1189	10.0000	263353936.0000
1191	1189	10.0000	263353936.0000
1192	1189	10.0000	263353936.0000
1194	1193	10.0000	231343232.0000
1195	1193	10.0000	231343232.0000
1196	1193	10.0000	231343232.0000
1198	1197	10.0000	181572992.0000
1199	1197	10.0000	181572992.0000
1200	1197	10.0000	181572992.0000
1202	1201	10.0000	161161664.0000
1203	1201	10.0000	161161664.0000
1204	1201	10.0000	161161664.0000
1206	1205	10.0000	178631136.0000
1207	1205	10.0000	178631136.0000
1208	1205	10.0000	178631136.0000
1210	1209	10.0000	176776720.0000
1211	1209	10.0000	176776720.0000
1212	1209	10.0000	176776720.0000
1214	1213	10.0000	171318064.0000
1215	1213	10.0000	171318064.0000
1216	1213	10.0000	171318064.0000
1218	1217	10.0000	178700032.0000
1219	1217	10.0000	178700032.0000
1220	1217	10.0000	178700032.0000
1222	1221	10.0000	197459504.0000
1222	1221	10.0000	197459504.0000
1223	1221	10.0000	197459504.0000
1224	1221	10.0000	197459504.0000
1226	1225	10.0000	218932896.0000
1227	1225	10.0000	218932896.0000
1228	1225	10.0000	218932896.0000
1230	1229	10.0000	246884816.0000
1231	1229	10.0000	246884816.0000
1232	1229	10.0000	246884816.0000
1234	1233	10.0000	255393200.0000
1235	1233	10.0000	255393200.0000
1236	1233	10.0000	255393200.0000
1238	1237	10.0000	252794912.0000
1239	1237	10.0000	252794912.0000
1240	1237	10.0000	252794912.0000
1242	1241	10.0000	247994128.0000
1243	1241	10.0000	247994128.0000
1244	1241	10.0000	247994128.0000
1246	1245	10.0000	243965152.0000
1247	1245	10.0000	243965152.0000
1248	1245	10.0000	243965152.0000
1250	1249	10.0000	244135440.0000
1251	1249	10.0000	244135440.0000
1252	1249	10.0000	244135440.0000
1254	1253	10.0000	257573920.0000
1255	1253	10.0000	257573920.0000
1256	1253	10.0000	257573920.0000
1258	1257	10.0000	233903728.0000
1259	1257	10.0000	233903728.0000
1260	1257	10.0000	233903728.0000
1262	1261	10.0000	278740480.0000
1263	1261	10.0000	278740480.0000
1264	1261	10.0000	278740480.0000
1266	1265	10.0000	302018496.0000
1267	1265	10.0000	302018496.0000
1268	1265	10.0000	302018496.0000
1270	1269	10.0000	301275680.0000
1271	1269	10.0000	301275680.0000
1272	1269	10.0000	301275680.0000
1274	1273	10.0000	319667360.0000
1275	1273	10.0000	319667360.0000
1276	1273	10.0000	319667360.0000
1278	1277	10.0000	276839168.0000
1279	1277	10.0000	276839168.0000
1280	1277	10.0000	276839168.0000
1282	1281	10.0000	314393216.0000
1283	1281	10.0000	314393216.0000
1284	1281	10.0000	314393216.0000
1286	1285	10.0000	312894432.0000
1287	1285	10.0000	312894432.0000
1288	1285	10.0000	312894432.0000
1290	1289	10.0000	305568064.0000
1291	1289	10.0000	305568064.0000
1292	1289	10.0000	305568064.0000
1294	1293	10.0000	315682848.0000
1295	1293	10.0000	315682848.0000
1296	1293	10.0000	315682848.0000
1298	1297	10.0000	307021344.0000
1299	1297	10.0000	307021344.0000
1300	1297	10.0000	307021344.0000
1302	1301	10.0000	287845280.0000
1303	1301	10.0000	287845280.0000
1304	1301	10.0000	287845280.0000
1306	1305	10.0000	308828192.0000
1307	1305	10.0000	308828192.0000
1308	1305	10.0000	308828192.0000
1310	1309	10.0000	292670112.0000
1311	1309	10.0000	292670112.0000
1312	1309	10.0000	292670112.0000
1314	1313	10.0000	281125920.0000
1315	1313	10.0000	281125920.0000
1316	1313	10.0000	281125920.0000
1318	1317	10.0000	274960768.0000
1319	1317	10.0000	274960768.0000
1320	1317	10.0000	274960768.0000
1322	1321	10.0000	219727280.0000
1323	1321	10.0000	219727280.0000
1324	1321	10.0000	219727280.0000
1326	1325	10.0000	225610208.0000
1327	1325	10.0000	225610208.0000
1328	1325	10.0000	225610208.0000
1330	1329	10.0000	246396080.0000
1331	1329	10.0000	246396080.0000
1332	1329	10.0000	246396080.0000
1334	1333	10.0000	248144576.0000
1335	1333	10.0000	248144576.0000
1336	1333	10.0000	248144576.0000
1338	1337	10.0000	275356544.0000
1339	1337	10.0000	275356544.0000
1340	1337	10.0000	275356544.0000
1342	1341	10.0000	280592896.0000
1343	1341	10.0000	280592896.0000
1344	1341	10.0000	280592896.0000
1346	1345	10.0000	290501344.0000
1347	1345	10.0000	290501344.0000
1348	1345	10.0000	290501344.0000
1350	1349	10.0000	287917504.0000
1351	1349	10.0000	287917504.0000
1352	1349	10.0000	287917504.0000
1354	1353	10.0000	275141760.0000
1355	1353	10.0000	275141760.0000
1356	1353	10.0000	275141760.0000
1358	1357	10.0000	285627680.0000
1359	1357	10.0000	285627680.0000
1360	1357	10.0000	285627680.0000
1362	1361	10.0000	298480992.0000
1363	1361	10.0000	298480992.0000
1364	1361	10.0000	298480992.0000
1366	1365	10.0000	334062976.0000
1367	1365	10.0000	334062976.0000
1368	1365	10.0000	334062976.0000
1370	1369	10.0000	303817216.0000
1371	1369	10.0000	303817216.0000
1372	1369	10.0000	303817216.0000
1374	1373	10.0000	336584128.0000
1375	1373	10.0000	336584128.0000
1376	1373	10.0000	336584128.0000
1378	1377	10.0000	347280448.0000
1379	1377	10.0000	347280448.0000
1380	1377	10.0000	347280448.0000
1382	1381	10.0000	406698688.0000
1383	1381	10.0000	406698688.0000
1384	1381	10.0000	406698688.0000
1386	1385	8.7699	438880480.0000
1387	1385	8.7699	438880480.0000
1388	1385	8.7699	438880480.0000
1390	1389	9.3246	445970400.0000
1391	1389	9.3246	445970400.0000
1392	1389	9.3246	445970400.0000
1394	1393	9.9682	392446336.0000
1395	1393	9.9682	392446336.0000
1396	1393	9.9682	392446336.0000
1398	1397	8.8082	368442592.0000
1399	1397	8.8082	368442592.0000
1400	1397	8.8082	368442592.0000
1402	1401	9.0574	368340480.0000
1403	1401	9.0574	368340480.0000
1404	1401	9.0574	368340480.0000
1406	1405	9.6257	343793952.0000
1407	1405	9.6257	343793952.0000
1408	1405	9.6257	343793952.0000
1410	1409	10.0000	382328352.0000
1411	1409	10.0000	382328352.0000
1412	1409	10.0000	382328352.0000
1414	1413	8.5362	436944192.0000
1415	1413	8.5362	436944192.0000
1416	1413	8.5362	436944192.0000
1418	1417	8.0899	462744640.0000
1419	1417	8.0899	462744640.0000
1420	1417	8.0899	462744640.0000
1422	1421	8.7706	485058464.0000
1423	1421	8.7706	485058464.0000
1424	1421	8.7706	485058464.0000
1426	1425	8.6767	521237600.0000
1427	1425	8.6767	521237600.0000
1428	1425	8.6767	521237600.0000
1430	1429	10.0000	445050720.0000
1431	1429	10.0000	445050720.0000
1432	1429	10.0000	445050720.0000
1434	1433	10.0000	390555712.0000
1435	1433	10.0000	390555712.0000
1436	1433	10.0000	390555712.0000
1438	1437	10.0000	333139168.0000
1439	1437	10.0000	333139168.0000
1440	1437	10.0000	333139168.0000
1442	1441	9.9937	349705088.0000
1443	1441	9.9937	349705088.0000
1444	1441	9.9937	349705088.0000
1446	1445	9.4577	377002112.0000
1447	1445	9.4577	377002112.0000
1448	1445	9.4577	377002112.0000
1450	1449	9.4642	372157280.0000
1451	1449	9.4642	372157280.0000
1452	1449	9.4642	372157280.0000
1454	1453	9.3711	368343552.0000
1455	1453	9.3711	368343552.0000
1456	1453	9.3711	368343552.0000
1458	1457	9.3946	392100608.0000
1459	1457	9.3946	392100608.0000
1460	1457	9.3946	392100608.0000
1462	1461	9.2754	392701440.0000
1463	1461	9.2754	392701440.0000
1464	1461	9.2754	392701440.0000
1466	1465	9.4064	374715648.0000
1467	1465	9.4064	374715648.0000
1468	1465	9.4064	374715648.0000
1470	1469	8.7164	394877152.0000
1471	1469	8.7164	394877152.0000
1472	1469	8.7164	394877152.0000
1474	1473	9.2693	362807872.0000
1475	1473	9.2693	362807872.0000
1476	1473	9.2693	362807872.0000
1478	1477	10.0000	306814816.0000
1479	1477	10.0000	306814816.0000
1480	1477	10.0000	306814816.0000
1482	1481	10.0000	290292256.0000
1483	1481	10.0000	290292256.0000
1484	1481	10.0000	290292256.0000
1486	1485	10.0000	271808704.0000
1487	1485	10.0000	271808704.0000
1488	1485	10.0000	271808704.0000
1490	1489	10.0000	268558304.0000
1491	1489	10.0000	268558304.0000
1492	1489	10.0000	268558304.0000
1494	1493	9.9127	292334432.0000
1495	1493	9.9127	292334432.0000
1496	1493	9.9127	292334432.0000
1498	1497	9.2428	282759520.0000
1499	1497	9.2428	282759520.0000
1500	1497	9.2428	282759520.0000
1502	1501	8.9266	356330496.0000
1503	1501	8.9266	356330496.0000
1504	1501	8.9266	356330496.0000
1506	1505	9.1051	380636800.0000
1507	1505	9.1051	380636800.0000
1508	1505	9.1051	380636800.0000
1510	1509	10.0000	367540576.0000
1511	1509	10.0000	367540576.0000
1512	1509	10.0000	367540576.0000
1514	1513	8.8958	436414304.0000
1515	1513	8.8958	436414304.0000
1516	1513	8.8958	436414304.0000
1518	1517	8.7891	416476096.0000
1519	1517	8.7891	416476096.0000
1520	1517	8.7891	416476096.0000
1522	1521	9.2160	408777632.0000
1523	1521	9.2160	408777632.0000
1524	1521	9.2160	408777632.0000
1526	1525	8.2764	447685696.0000
1527	1525	8.2764	447685696.0000
1528	1525	8.2764	447685696.0000
1530	1529	8.2977	436797984.0000
1531	1529	8.2977	436797984.0000
1532	1529	8.2977	436797984.0000
1534	1533	8.3993	461531456.0000
1535	1533	8.3993	461531456.0000
1536	1533	8.3993	461531456.0000
1538	1537	9.7954	397975744.0000
1539	1537	9.7954	397975744.0000
1540	1537	9.7954	397975744.0000
1542	1541	8.5626	417465248.0000
1543	1541	8.5626	417465248.0000
1544	1541	8.5626	417465248.0000
1546	1545	8.6931	409666720.0000
1547	1545	8.6931	409666720.0000
1548	1545	8.6931	409666720.0000
1550	1549	8.6211	393447680.0000
1551	1549	8.6211	393447680.0000
1552	1549	8.6211	393447680.0000
1554	1553	9.4733	344742560.0000
1555	1553	9.4733	344742560.0000
1556	1553	9.4733	344742560.0000
1558	1557	8.9485	339580736.0000
1559	1557	8.9485	339580736.0000
1560	1557	8.9485	339580736.0000
1562	1561	8.6586	345484576.0000
1563	1561	8.6586	345484576.0000
1564	1561	8.6586	345484576.0000
1566	1565	8.3895	330186816.0000
1567	1565	8.3895	330186816.0000
1568	1565	8.3895	330186816.0000
1570	1569	8.0186	422752096.0000
1571	1569	8.0186	422752096.0000
1572	1569	8.0186	422752096.0000
1574	1573	8.1479	469202816.0000
1575	1573	8.1479	469202816.0000
1576	1573	8.1479	469202816.0000
1578	1577	7.8602	471039648.0000
1579	1577	7.8602	471039648.0000
1580	1577	7.8602	471039648.0000
1582	1581	8.4475	411348224.0000
1583	1581	8.4475	411348224.0000
1584	1581	8.4475	411348224.0000
1586	1585	8.5770	398171168.0000
1587	1585	8.5770	398171168.0000
1588	1585	8.5770	398171168.0000
1590	1589	8.0927	418213088.0000
1591	1589	8.0927	418213088.0000
1592	1589	8.0927	418213088.0000
1594	1593	8.0989	444179968.0000
1595	1593	8.0989	444179968.0000
1596	1593	8.0989	444179968.0000
1598	1597	8.9848	413029792.0000
1599	1597	8.9848	413029792.0000
1600	1597	8.9848	413029792.0000
1602	1601	9.1837	415941184.0000
1603	1601	9.1837	415941184.0000
1604	1601	9.1837	415941184.0000
1606	1605	8.8638	402678528.0000
1607	1605	8.8638	402678528.0000
1608	1605	8.8638	402678528.0000
1610	1609	8.2564	438786592.0000
1611	1609	8.2564	438786592.0000
1612	1609	8.2564	438786592.0000
1614	1613	7.9314	433816256.0000
1615	1613	7.9314	433816256.0000
1616	1613	7.9314	433816256.0000
1618	1617	7.6859	490986176.0000
1619	1617	7.6859	490986176.0000
1620	1617	7.6859	490986176.0000
1622	1621	7.5917	476260576.0000
1623	1621	7.5917	476260576.0000
1624	1621	7.5917	476260576.0000
1626	1625	7.3141	502514208.0000
1627	1625	7.3141	502514208.0000
1628	1625	7.3141	502514208.0000
1630	1629	7.0669	524159168.0000
1631	1629	7.0669	524159168.0000
1632	1629	7.0669	524159168.0000
1634	1633	7.3944	500458656.0000
1635	1633	7.3944	500458656.0000
1636	1633	7.3944	500458656.0000
1638	1637	7.5943	467939328.0000
1639	1637	7.5943	467939328.0000
1640	1637	7.5943	467939328.0000
1642	1641	7.7732	422102240.0000
1643	1641	7.7732	422102240.0000
1644	1641	7.7732	422102240.0000
1646	1645	8.0188	429149184.0000
1647	1645	8.0188	429149184.0000
1648	1645	8.0188	429149184.0000
1650	1649	8.0176	414399968.0000
1651	1649	8.0176	414399968.0000
1652	1649	8.0176	414399968.0000
1654	1653	7.7808	415331712.0000
1655	1653	7.7808	415331712.0000
1656	1653	7.7808	415331712.0000
1658	1657	7.7623	426996928.0000
1659	1657	7.7623	426996928.0000
1660	1657	7.7623	426996928.0000
1662	1661	7.6816	406281600.0000
1663	1661	7.6816	406281600.0000
1664	1661	7.6816	406281600.0000
1666	1665	10.0000	278997088.0000
1667	1665	10.0000	278997088.0000
1668	1665	10.0000	278997088.0000
1670	1669	10.0000	269528928.0000
1671	1669	10.0000	269528928.0000
1672	1669	10.0000	269528928.0000
1672	1669	10.0000	269528928.0000
1674	1673	10.0000	253590512.0000
1674	1673	10.0000	253590512.0000
1675	1673	10.0000	253590512.0000
1675	1673	10.0000	253590512.0000
1676	1673	10.0000	253590512.0000
1676	1673	10.0000	253590512.0000
1678	1677	10.0000	299753920.0000
1679	1677	10.0000	299753920.0000
1680	1677	10.0000	299753920.0000
1680	1677	10.0000	299753920.0000
1682	1681	10.0000	251506608.0000
1683	1681	10.0000	251506608.0000
1684	1681	10.0000	251506608.0000
1684	1681	10.0000	251506608.0000
1686	1685	10.0000	284842080.0000
1687	1685	10.0000	284842080.0000
1687	1685	10.0000	284842080.0000
1688	1685	10.0000	284842080.0000
1688	1685	10.0000	284842080.0000
1690	1689	9.1252	361528800.0000
1691	1689	9.1252	361528800.0000
1692	1689	9.1252	361528800.0000
1692	1689	9.1252	361528800.0000
1694	1693	8.3771	357691744.0000
1695	1693	8.3771	357691744.0000
1695	1693	8.3771	357691744.0000
1696	1693	8.3771	357691744.0000
1696	1693	8.3771	357691744.0000
1698	1697	8.1116	357875264.0000
1699	1697	8.1116	357875264.0000
1700	1697	8.1116	357875264.0000
1700	1697	8.1116	357875264.0000
1702	1701	8.3472	309869312.0000
1703	1701	8.3472	309869312.0000
1704	1701	8.3472	309869312.0000
1704	1701	8.3472	309869312.0000
1706	1705	9.8645	247915136.0000
1706	1705	9.8645	247915136.0000
1707	1705	9.8645	247915136.0000
1707	1705	9.8645	247915136.0000
1708	1705	9.8645	247915136.0000
1708	1705	9.8645	247915136.0000
1710	1709	9.9662	265231552.0000
1711	1709	9.9662	265231552.0000
1712	1709	9.9662	265231552.0000
1712	1709	9.9662	265231552.0000
1714	1713	9.1993	297392352.0000
1715	1713	9.1993	297392352.0000
1716	1713	9.1993	297392352.0000
1716	1713	9.1993	297392352.0000
1718	1717	8.8802	276467584.0000
1719	1717	8.8802	276467584.0000
1719	1717	8.8802	276467584.0000
1720	1717	8.8802	276467584.0000
1722	1721	8.5987	281296192.0000
1722	1721	8.5987	281296192.0000
1723	1721	8.5987	281296192.0000
1723	1721	8.5987	281296192.0000
1724	1721	8.5987	281296192.0000
1724	1721	8.5987	281296192.0000
1726	1725	8.2302	259130400.0000
1726	1725	8.2302	259130400.0000
1727	1725	8.2302	259130400.0000
1728	1725	8.2302	259130400.0000
1730	1729	8.1535	276811744.0000
1731	1729	8.1535	276811744.0000
1732	1729	8.1535	276811744.0000
1734	1733	8.7477	256174512.0000
1735	1733	8.7477	256174512.0000
1736	1733	8.7477	256174512.0000
1738	1737	8.3259	254863248.0000
1739	1737	8.3259	254863248.0000
1739	1737	8.3259	254863248.0000
1740	1737	8.3259	254863248.0000
1742	1741	9.9272	231619856.0000
1742	1741	9.9272	231619856.0000
1743	1741	9.9272	231619856.0000
1744	1741	9.9272	231619856.0000
1746	1745	8.4073	266642512.0000
1746	1745	8.4073	266642512.0000
1747	1745	8.4073	266642512.0000
1748	1745	8.4073	266642512.0000
1750	1749	8.3760	301875456.0000
1751	1749	8.3760	301875456.0000
1752	1749	8.3760	301875456.0000
1754	1753	9.0844	242714480.0000
1754	1753	9.0844	242714480.0000
1755	1753	9.0844	242714480.0000
1756	1753	9.0844	242714480.0000
1758	1757	8.7037	261415472.0000
1759	1757	8.7037	261415472.0000
1760	1757	8.7037	261415472.0000
1762	1761	8.2932	328474784.0000
1763	1761	8.2932	328474784.0000
1764	1761	8.2932	328474784.0000
1766	1765	7.7716	382465952.0000
1767	1765	7.7716	382465952.0000
1768	1765	7.7716	382465952.0000
1770	1769	7.4576	388435904.0000
1771	1769	7.4576	388435904.0000
1772	1769	7.4576	388435904.0000
1774	1773	8.3241	375867584.0000
1775	1773	8.3241	375867584.0000
1776	1773	8.3241	375867584.0000
1778	1777	7.9829	389312736.0000
1779	1777	7.9829	389312736.0000
1780	1777	7.9829	389312736.0000
1782	1781	7.6312	381112640.0000
1783	1781	7.6312	381112640.0000
1784	1781	7.6312	381112640.0000
1786	1785	7.8940	360363328.0000
1787	1785	7.8940	360363328.0000
1788	1785	7.8940	360363328.0000
1790	1789	7.3598	406557760.0000
1791	1789	7.3598	406557760.0000
1792	1789	7.3598	406557760.0000
1794	1793	8.0590	413427680.0000
1795	1793	8.0590	413427680.0000
1796	1793	8.0590	413427680.0000
1798	1797	7.9820	421860000.0000
1799	1797	7.9820	421860000.0000
1800	1797	7.9820	421860000.0000
1802	1801	7.3933	452354240.0000
1803	1801	7.3933	452354240.0000
1804	1801	7.3933	452354240.0000
1806	1805	7.1732	511168352.0000
1807	1805	7.1732	511168352.0000
1808	1805	7.1732	511168352.0000
1810	1809	7.4622	530632320.0000
1811	1809	7.4622	530632320.0000
1812	1809	7.4622	530632320.0000
1814	1813	7.1223	471159936.0000
1815	1813	7.1223	471159936.0000
1816	1813	7.1223	471159936.0000
1818	1817	7.7692	530969664.0000
1819	1817	7.7692	530969664.0000
1820	1817	7.7692	530969664.0000
1822	1821	7.3265	500422336.0000
1823	1821	7.3265	500422336.0000
1824	1821	7.3265	500422336.0000
1826	1825	8.1651	436310912.0000
1827	1825	8.1651	436310912.0000
1828	1825	8.1651	436310912.0000
1830	1829	7.0786	472109280.0000
1831	1829	7.0786	472109280.0000
1832	1829	7.0786	472109280.0000
1834	1833	7.2822	496207072.0000
1835	1833	7.2822	496207072.0000
1836	1833	7.2822	496207072.0000
1838	1837	8.3471	458503040.0000
1839	1837	8.3471	458503040.0000
1840	1837	8.3471	458503040.0000
1842	1841	7.6860	411069440.0000
1843	1841	7.6860	411069440.0000
1844	1841	7.6860	411069440.0000
1846	1845	7.9697	404972768.0000
1847	1845	7.9697	404972768.0000
1848	1845	7.9697	404972768.0000
1850	1849	7.8013	408910112.0000
1851	1849	7.8013	408910112.0000
1852	1849	7.8013	408910112.0000
1854	1853	7.5050	421919200.0000
1855	1853	7.5050	421919200.0000
1856	1853	7.5050	421919200.0000
1858	1857	7.0258	382767616.0000
1859	1857	7.0258	382767616.0000
1860	1857	7.0258	382767616.0000
1862	1861	8.5922	459033632.0000
1863	1861	8.5922	459033632.0000
1864	1861	8.5922	459033632.0000
1866	1865	8.1603	479321824.0000
1867	1865	8.1603	479321824.0000
1868	1865	8.1603	479321824.0000
1870	1869	7.1076	462322560.0000
1871	1869	7.1076	462322560.0000
1872	1869	7.1076	462322560.0000
1874	1873	7.4453	462751872.0000
1875	1873	7.4453	462751872.0000
1876	1873	7.4453	462751872.0000
1878	1877	7.9413	427864448.0000
1879	1877	7.9413	427864448.0000
1880	1877	7.9413	427864448.0000
1882	1881	8.3040	393313536.0000
1883	1881	8.3040	393313536.0000
1884	1881	8.3040	393313536.0000
1886	1885	7.6303	445599520.0000
1887	1885	7.6303	445599520.0000
1888	1885	7.6303	445599520.0000
1890	1889	8.1732	478488640.0000
1891	1889	8.1732	478488640.0000
1892	1889	8.1732	478488640.0000
1894	1893	7.0112	519923392.0000
1895	1893	7.0112	519923392.0000
1896	1893	7.0112	519923392.0000
1898	1897	7.2033	551310912.0000
1899	1897	7.2033	551310912.0000
1900	1897	7.2033	551310912.0000
1902	1901	6.3567	618386304.0000
1903	1901	6.3567	618386304.0000
1904	1901	6.3567	618386304.0000
1906	1905	7.6711	497813600.0000
1907	1905	7.6711	497813600.0000
1908	1905	7.6711	497813600.0000
1910	1909	7.0707	448800576.0000
1911	1909	7.0707	448800576.0000
1912	1909	7.0707	448800576.0000
1914	1913	7.4194	438290560.0000
1915	1913	7.4194	438290560.0000
1916	1913	7.4194	438290560.0000
1918	1917	7.4675	425007392.0000
1919	1917	7.4675	425007392.0000
1920	1917	7.4675	425007392.0000
1922	1921	7.6988	437970720.0000
1923	1921	7.6988	437970720.0000
1924	1921	7.6988	437970720.0000
1926	1925	6.8020	458413408.0000
1927	1925	6.8020	458413408.0000
1928	1925	6.8020	458413408.0000
1930	1929	7.1363	427637568.0000
1931	1929	7.1363	427637568.0000
1932	1929	7.1363	427637568.0000
1934	1933	7.4250	409807712.0000
1935	1933	7.4250	409807712.0000
1936	1933	7.4250	409807712.0000
1938	1937	8.3349	394321216.0000
1939	1937	8.3349	394321216.0000
1940	1937	8.3349	394321216.0000
1942	1941	8.1413	403690336.0000
1943	1941	8.1413	403690336.0000
1944	1941	8.1413	403690336.0000
1946	1945	8.2079	371554304.0000
1947	1945	8.2079	371554304.0000
1948	1945	8.2079	371554304.0000
1950	1949	7.8315	400422976.0000
1951	1949	7.8315	400422976.0000
1952	1949	7.8315	400422976.0000
1954	1953	8.1199	358403968.0000
1955	1953	8.1199	358403968.0000
1956	1953	8.1199	358403968.0000
1958	1957	7.9419	388839072.0000
1959	1957	7.9419	388839072.0000
1960	1957	7.9419	388839072.0000
1962	1961	6.9767	413726016.0000
1963	1961	6.9767	413726016.0000
1964	1961	6.9767	413726016.0000
1966	1965	7.5249	441850784.0000
1967	1965	7.5249	441850784.0000
1968	1965	7.5249	441850784.0000
1970	1969	7.2623	490761344.0000
1971	1969	7.2623	490761344.0000
1972	1969	7.2623	490761344.0000
1974	1973	6.5749	545394048.0000
1975	1973	6.5749	545394048.0000
1976	1973	6.5749	545394048.0000
1978	1977	6.9801	551946944.0000
1979	1977	6.9801	551946944.0000
1980	1977	6.9801	551946944.0000
1982	1981	6.8911	566350912.0000
1983	1981	6.8911	566350912.0000
1984	1981	6.8911	566350912.0000
1986	1985	6.3690	556552256.0000
1987	1985	6.3690	556552256.0000
1988	1985	6.3690	556552256.0000
1990	1989	6.7463	554817600.0000
1991	1989	6.7463	554817600.0000
1992	1989	6.7463	554817600.0000
1994	1993	6.7918	472041344.0000
1995	1993	6.7918	472041344.0000
1996	1993	6.7918	472041344.0000
1998	1997	7.9832	436849088.0000
1999	1997	7.9832	436849088.0000
2000	1997	7.9832	436849088.0000
2002	2001	7.9078	413063072.0000
2003	2001	7.9078	413063072.0000
2004	2001	7.9078	413063072.0000
2006	2005	7.2361	469444640.0000
2007	2005	7.2361	469444640.0000
2008	2005	7.2361	469444640.0000
2010	2009	6.8541	482003680.0000
2011	2009	6.8541	482003680.0000
2012	2009	6.8541	482003680.0000
2014	2013	7.1315	531471520.0000
2015	2013	7.1315	531471520.0000
2016	2013	7.1315	531471520.0000
2018	2017	6.2586	633817024.0000
2019	2017	6.2586	633817024.0000
2020	2017	6.2586	633817024.0000
2022	2021	9.6432	548521984.0000
2023	2021	9.6432	548521984.0000
2024	2021	9.6432	548521984.0000
2026	2025	6.6804	696610944.0000
2027	2025	6.6804	696610944.0000
2028	2025	6.6804	696610944.0000
2030	2029	5.7414	797220672.0000
